contract_id|title|text|clean_text
2016_082054|Death / Funeral Assistance|- AUXÍLIO FUNERAL  No caso de falecimento de empregado, a empresa pagará a título de Auxílio Funeral, juntamente com o saldo de salários e outras verbas trabalhistas remanescentes, 1 (um) salário nominal em caso de morte natural ou acidental e 2 (dois) salários nominais em caso de morte por acidente de trabalho.  A empresa desobriga-se ao cumprimento desta cláusula desde que mantenha seguro de vida a seus empregados, cuja indenização securitária por morte seja igual ou superior aos valores acima estipulados.  |auxíli funeral cas falec empreg empres pag títul auxíli funeral junt sald salári outr verb trabalh remanescent salári nominal cas mort natural acidental dois salári nomin cas mort acident trabalh empres desobrigas cumpriment dest cláusul desd mantenh segur vid empreg cuj indeniz securitár mort igual superior valor acim estipul
2016_082054|Childcare Assistance|AUXÍLIO CRECHE  A) Contando a empresa com pelo menos 30 (trinta) empregadas, com mais de 16 (dezesseis) anos de idade e não possuindo creche própria, poderá optar entre celebrar o convênio previsto no parágrafo 2º do artigo 389 da CLT, ou reembolsar diretamente a empregada às despesas comprovadamente havidas com a guarda, vigilância e assistência de filho legítimo ou legalmente adotado, em creche credenciada, de sua livre escolha, até o limite de 30% (trinta por cento) do Salário Normativo da categoria, vigente na época do evento, por filho(a) com idade de 0 (zero) até 24 (vinte e quatro) meses. Na falta do comprovante acima mencionado será pago diretamente à empregada o valor fixo de 20% (vinte por cento) do Salário Normativo da categoria, vigente na época do evento, por filho (a) com idade entre 0 (zero) e 24 (vinte e quatro) meses;  B) O auxílio-creche objeto desta cláusula não integrará, para nenhum efeito, o salário da empregada;  C) Se a empresa adotar condições mais favoráveis, ou acordos específicos sobre o objeto desta cláusula, desobriga-se ao seu cumprimento.  |auxíli crech cont empres men trint empreg dezess anos idad possu crech própr pod optar celebr convêni previst parágraf artig clt reembols diret empreg despes comprov hav guard vigil assistent filh legítim legal adot crech credenc livr escolh limit trint cent salári normat categor vigent époc event filh idad zer vint quatr mes falt comprov acim mencion pag diret empreg valor fix vint cent salári normat categor vigent époc event filh idad zer vint quatr mes b auxíliocrech objet dest cláusul integr nenhum efeit salári empreg c empres adot condiçõ favor acord específ sobr objet dest cláusul desobrigas cumpriment
2016_082054|Maternity Assurances|- GARANTIA DE EMPREGO A GESTANTE  A) Fica vedada a dispensa arbitrária ou sem justa causa da empregada gestante desde a confirmação da gravidez até 5 (cinco) meses após o parto;  B) Se rescindido o contrato de trabalho, a empregada deverá, se for o caso, avisar a empresa do seu estado de gestação, devendo comprová-lo dentro do prazo de 60 (sessenta) dias, a partir da notificação da dispensa. Nos casos de gestação atípica, não revelada, esse prazo será estendido para 90 (noventa) dias, devendo tal situação ser comprovada por atestado médico do INSS;  C) A empregada gestante não poderá ser despedida, a não ser em razão de falta grave, ou por mútuo acordo com a empresa, com assistência do sindicato signatário;  D) No caso de rescisão de contrato de trabalho, por iniciativa do empregador, o aviso prévio legal, ou previsto neste Acordo, não poderá ser incorporado no prazo estipulado nesta garantia.  E) Contando a empresa com mais de 100 empregados, aderirá ao Programa Empresa Cidadã, prorrogando-se a Licença Maternidade de 120 dias, prevista no Inciso XVIII do Art. 7º da Constituição Federal, por mais 30 dias, inclusive, para a empregada adotante, tal como estabelece o parágrafo 2º do art. 1º da Lei nº 11.770 de 9 de setembro de 2008.  F) Desde que solicitada pela empregada e confirmada a necessidade por indicação médica que cuida do seu pré-natal, e de acordo com o art. 392, parágrafo 4º, inciso I da CLT, fica garantido o seu direito de remanejamento, para exercer funções compatíveis com a sua condição física atual de gestante. |garant empreg gestant fic ved dispens arbitrár just caus empreg gestant desd confirm gravidez cinc mes após part b rescind contrat trabalh empreg dev cas avis empres estad gestaçã dev comprovál dentr praz sessent dias part notific dispens cas gestaçã atíp revel praz estend novent dias dev tal situaçã comprov atest médic inss c empreg gestant pod desped razã falt grav mútu acord empres assistent sindicat signatári d cas rescisã contrat trabalh inic empreg avis prévi legal previst nest acord pod incorpor praz estipul nest garant cont empres empreg ader program empres cidadã prorrogandos licenc matern dias previst incis xvii art constituiçã federal dias inclusiv empreg adot tal estabelec parágraf art lei nº setembr f desd solicit empreg confirm necess indic médic cuid prénatal acord art parágraf incis i clt fic garant direit remanej exerc funçõ compatív condiçã físic atual gestant
2016_082054|Abortion Assurances|GARANTIA A EMPREGADA QUE SOFRER ABORTO  Fica assegurada a garantia de emprego ou salário à empregada que sofrer aborto não criminoso, comprovado por atestado médico, pelo período de 60 (sessenta) dias após o gozo do repouso remunerado de que trata o artigo 395 da CLT. |garant empreg sofr abort fic assegur garant empreg salári empreg sofr abort crimin comprov atest médic períod sessent dias após goz repous remuner trat artig clt
2016_082054|Special Work Days (women, minors, students)|GARANTIAS AO EMPREGADO ESTUDANTE  A) ABONO DE FALTA  Serão abonadas as faltas do empregado para prestação de exames, desde que em estabelecimento de ensino oficial, autorizado ou reconhecido, pré-avisado o empregador com o mínimo de 48 (quarenta e oito) horas e comprovação posterior. Esta garantia é extensiva aos exames vestibulares, limitados, porém, às cinco primeiras inscrições comunicadas ao empregador;  B) HORÁRIO DE TRABALHO  Fica garantida a manutenção do horário de trabalho do empregado estudante matriculado em estabelecimento de ensino e cursando o primeiro grau, segundo grau, curso superior, curso de formação profissional ou profissionalizante, devendo a empresa ser notificada dentro dos 30 (trinta) dias a partir da assinatura desta Convenção ou da matrícula;  Esta garantia cessará ao término da etapa que estiver sendo cursada;  C) ESTÁGIO  A empresa assegurará aos seus empregados estudantes, a realização de estágio na própria empresa, desde que compatível com a formação profissional do empregado e as atividades da empresa.  |garant empreg estud abon falt abon falt empreg prestaçã exam desd estabelec ensin oficial autoriz reconhec préavis empreg mínim quarent oit hor comprov posterior garant extens exam vestibul limit porém cinc primeir inscriçõ comunic empreg b horári trabalh fic garant manutençã horári trabalh empreg estud matricul estabelec ensin curs primeir grau segund grau curs superior curs formaçã profissional profissionaliz dev empres notific dentr trint dias part assinatur dest convençã matrícul garant cess términ etap send curs c estági empres assegur empreg estud realiz estági própr empres desd compat formaçã profissional empreg ativ empres
2016_082054|Special Work Days (women, minors, students)|- AMAMENTAÇÃO  Em substituição ao disposto no artigo 396 da CLT, que estabelece que para amamentar o seu próprio filho até que este complete 06 (seis) meses de idade, a mulher terá direito durante a jornada de trabalho a 02 (dois) descansos especiais de meia hora cada um. A pedido da empregada a empresa poderá conceder licença remunerada com duração de 12 (doze) dias úteis, a ser gozada a partir do término da licença remunerada e em continuidade a mesma.  Face à sua natureza e objetivo, fica vedada à concessão dessa licença remunerada em período diferente do estabelecido nesta cláusula.  A opção pela substituição dos intervalos pela licença remunerada devera ser informada pela empregada com no mínimo 15 (quinze) dias de antecedência do inicio da licença maternidade.   |amament substituiçã dispost artig clt estabelec amament própri filh complet seis mes idad mulh direit durant jorn trabalh dois descans espec mei hor cad ped empreg empres pod conced licenc remuner duraçã doz dias úte goz part términ licenc remuner continu mesm fac natur objet fic ved concessã dess licenc remuner períod diferent estabelec nest cláusul opçã substituiçã interval licenc remuner dev inform empreg mínim quinz dias antecedent inici licenc matern
2012_002993|Life Insurance|"Os Empregadores subsidiarão uma apólice de VIDA E ACIDENTES PESSOAIS EM GRUPO, MODALIDADE PASI – PLANO DE AMPARO SOCIAL IMEDIATO, no valor de até R$ 14,77 (quatorze reais e setenta e sete centavos) mensais para cada empregado. Este benefício deverá contemplar todos os trabalhadores que estiver em plena atividade de trabalho independentemente de sua idade. O Sindicato dos Trabalhadores, Empregados, Instrutores, Diretores em Auto Escola, Centro de Formação de Condutores A e B, Trabalhadores e Empregados em Despachante Documentalista do Município de São Paulo – SINTRADETE, na qualidade de entidade responsável na contratação da Apólice de Vida em Grupo para benefício da categoria profissional abrangida por este Acordo Coletivo de trabalho, que deverá com exclusividade indicar, disponibilizar, certificar a qualidade da contratação do benefício especificado, administrar as inclusões e exclusões, bem como acompanhar a movimentação financeira das apólices. As empresas que já concedem o seguro de VIDA E ACIDENTES PESSOAIS EM GRUPO a seus empregados ficam desobrigadas do cumprimento desta clausula, desde que na apólice vigente, constar expressamente a cobertura especificada no item III parágrafo 1º desta cláusula como coberturas mínimas exigidas.  COBERTURA MÍNIMAS EXIGIDAS I.                 - R$ 30.000,00 (trinta mil reais), em caso de Morte do empregado (a), independentemente do local ocorrido; II.                 - R$ 30.000,00 (trinta mil reais), em caso de Invalidez Permanente (Total ou Parcial) do empregado (a), causada por acidente, independentemente do local ocorrido, atestado por médico devidamente qualificado, discriminando detalhadamente, no laudo médico, as seqüelas definitivas, mencionando o grau ou percentagem, respectivamente, da invalidez deixada pelo acidente. III.                 – R$ 30.000,00 (trinta mil reais) em caso de Invalidez Permanente total adquirida no exercício profissional, será pago ao empregado 100% (cem por cento) do Capital Básico Segurado para a Cobertura de MORTE, limitado ao Capital Segurado mínimo exigido pela Convenção Coletiva de Trabalho da Categoria, mediante declaração médica, em modelo próprio fornecido pela seguradora, assinada pelo médico ou junta médica, responsável pelo laudo, caracterizando a incapacidade decorrente da doença profissional, obedecendo ao seguinte critério de pagamento: Paragráfo 1º.               Fica entendido que o empregado fará jus à cobertura PAED, somente no caso em que o próprio segurado seja considerado INVÁLIDO DE FORMA DEFINITIVA E PERMANENTE POR DOENÇA PROFISSIONAL, cuja doença seja caracterizada com DOENÇA PROFISSIONAL que o impeça de desenvolver definitivamente suas funções e pela qual não se pode esperar recuperação ou reabilitação com os recursos terapêuticos disponíveis no momento de sua constatação e desde que a data do início de tratamento e/ou diagnóstico da doença profissional caracterizada seja posterior à data de sua inclusão no seguro, e desde que tenha vínculo contratual com a empresa contratante, devidamente comprovada por relação ou proposta de adesão. Paragráfo 2º.               : Desde que devidamente comprovada e antecipada a indenização de invalidez de doença profissional, o segurado será excluído do seguro, em caráter definitivo, não cabendo o direito de nenhuma outra indenização futura ao mesmo segurado, mesmo que este segurado venha desempenhar outras funções na empresa ou em qualquer outra atividade neste ou outra empresa no País ou Exterior. Paragráfo 3º.                Caso não seja comprovada e/ou caracterizada a Invalidez adquirida no exercício profissional, o segurado continuará com as mesmas condições contratuais. Paragráfo 4º.                Caso o Empregado já tenha recebido indenizações contempladas pelo Benefício PAED ou outro semelhante, em outra seguradora, fica o mesmo Empregado sujeito às condições desta cláusula, sem direito a qualquer indenização. Paragráfo 5º.               - As indenizações em R$, independentemente da cobertura, deverão ser processadas e pagas aos beneficiários do seguro, no prazo não superior a 24 (vinte e quatro) horas após a entrega da documentação completa exigida pela Seguradora; Paragráfo 6º.                - Os valores das coberturas mínimas ajustadas nesta cláusula, com valores base Novembro de 2011 sofrerão, anualmente, atualizações pela variação da Convenção Coletiva de Trabalho. Paragráfo 7º.                - A partir do valor mínimo estipulado e das demais condições constantes do ""caput"" desta Cláusula, ficam as empresas livres para pactuarem com os seus empregados outros valores, critérios e condições para concessão do seguro, bem como a existência ou não de subsídios por parte da empresa e a efetivação ou não de desconto no salário do empregado (a), o qual deverá se for o caso, incidir apenas na parcela que exceder ao limite acima. Paragráfo 8º.                - Aplica-se o disposto na presente Cláusula a todas as empresas e empregadores, inclusive aos empregados (as) em regime de trabalho temporário, autônomos (as) e estagiários (as) devidamente comprovado o seu vínculo. Paragráfo 9º.                - As coberturas e as indenizações por morte e/ou por invalidez, previstas nos incisos I e II, do caput desta cláusula, não serão cumuláveis, sendo que o pagamento de uma exclui a outra. Paragráfo 10º.             - A Seguradora deverá observar o fiel cumprimento desta clausula, devendo, para tanto, constar respectiva apólice de seguro, as condições mínimas aqui estabelecidas, sob pena de virem a responder por eventual prejuízo causado aos empregadores e/ou empregados. Paragráfo 11º.             - O empregador que por ocasião do óbito ou da incapacitação permanente do trabalhador que não tenha implantado o benefício constante da presente cláusula ou estiver inadimplente por falta de pagamento, pagamento após o dia do vencimento ou efetuar o recolhimento por valor inferior ao devido, efetuará a indenização por morte ou invalidez ao empregado ou os seus dependentes equivalente ao dobro do valor da cobertura básica do seguro. Paragráfo 12º.             - Faculta-se aos empregadores qualquer forma de contratação de seguro, desde que contemplados todos os benefícios previstos nesta cláusula e desde que firmado através de Acordo Coletivo de Trabalho com a participação das Entidades Sindicais subscritoras da presente Convenção Coletivas de Trabalho, sob pena de nulidade. Paragráfo 13º.             - A presente cláusula não tem natureza salarial, por não se constituir em contraprestação de serviços. Paragráfo 14º.            - As empresas e/ou empregadores não serão responsabilizadas, sob qualquer forma, solidária ou subsidiariamente, na eventualidade da Seguradora contratada não cumprir com as condições mínimas aqui estabelecidas, salvo quando houver prova de culpa ou dolo. IV.                R$ 15.000,00 (quinze mil reais) em caso de morte do cônjuge do titular do seguro. V.                R$ 7.500,00 (sete mil e quinhentos reais) em caso de morte de filhos do titular do seguro. VI.                R$ 7.500,00 (sete mil e quinhentos reais) em caso de nascimento de filhos do titular do seguro com doença congênita. VII.                Ocorrendo a morte do titular do seguro, os beneficiários do seguro receberão, a título de doação, duas cestas-básicas de 25kg cada, de comprovada qualidade. VIII.                Ocorrendo o nascimento de filho (os) da funcionária (cobre somente titular do sexo feminino) a mesma receberá, a título de doação, duas cestas natalidade, caracterizadas como um kit mãe e um kit bebê, com conteúdos específicos para atender as primeiras necessidades básicas da beneficiária e seu bebê, limitado a duas cestas, desde que o comunicado seja formalizado pela empresa até 30 dias após o parto da empregada contemplada. IX.                Ocorrendo a morte do titular do seguro, a empresa ou empregador receberá uma indenização de até 10% (dez por cento) do capital básico vigente, a título de reembolso das despesas efetivadas, para o acerto rescisório trabalhista, devidamente comprovado. X.                Ocorrendo a morte do empregado (a), a apólice de Seguro de Vida em Grupo deverá contemplar uma cobertura para os gastos com a realização do sepultamento do mesmo, no valor de até R$ 2.160,00 (dois mil cento e sessenta reais)."|empreg subsidi apólic vid acident pesso grup modal pas plan ampar social imediat valor r quatorz rea setent set centav mens cad empreg benefíci dev contempl tod trabalh plen ativ trabalh independent idad sindicat trabalh empreg instrutor diretor aut escol centr formaçã condutor b trabalh empreg despach documental municípi paul sintradet qualidad entidad respons contrat apólic vid grup benefíci categor profissional abrang acord colet trabalh dev exclus indic disponibiliz certific qualidad contrat benefíci especific administr inclusõ exclusõ bem acompanh moviment financeir apólic empres conced segur vid acident pesso grup empreg fic desobrig cumpriment dest clausul desd apólic vigent const express cobertur especific item iii parágraf dest cláusul cobertur mínim exig cobertur mínim exig i r trint mil rea cas mort empreg independent local ocorr ii r trint mil rea cas invalidez permanent total parcial empreg caus acident independent local ocorr atest médic devid qualific discrimin detalh laud médic sequel definit mencion grau percentag respect invalidez deix acident iii r trint mil rea cas invalidez permanent total adquir exercíci profissional pag empreg cem cent capital básic segur cobertur mort limit capital segur mínim exig convençã colet trabalh categor mediant declar médic model própri fornec segur assin médic junt médic respons laud caracteriz incapac decorrent doenc profissional obedec seguint critéri pagament paragráf fic entend empreg far jus cobertur paed soment cas própri segur consider invál form definit permanent doenc profissional cuj doenc caracteriz doenc profissional impec desenvolv definit funçõ pod esper recuper reabilit recurs terapêut disponív moment constat desd dat iníci tratament eou diagnóst doenc profissional caracteriz posterior dat inclusã segur desd víncul contratual empres contrat devid comprov relaçã propost adesã paragráf desd devid comprov antecip indeniz invalidez doenc profissional segur excluíd segur carát definit cab direit nenhum outr indeniz futur segur segur venh desempenh outr funçõ empres qualqu outr ativ nest outr empres país exterior paragráf cas comprov eou caracteriz invalidez adquir exercíci profissional segur continu mesm condiçõ contratu paragráf cas empreg receb indeniz contempl benefíci paed outr semelh outr segur fic empreg sujeit condiçõ dest cláusul direit qualqu indeniz paragráf indeniz r independent cobertur dev process pag beneficiári segur praz superior vint quatr hor após entreg document complet exig segur paragráf valor cobertur mínim ajust nest cláusul valor bas novembr sofr anual atualiz variaçã convençã colet trabalh paragráf part valor mínim estipul dem condiçõ constant caput dest cláusul fic empres livr pactu empreg outr valor critéri condiçõ concessã segur bem existent subsídi part empres efetiv descont salári empreg dev cas incid apen parcel exced limit acim paragráf aplicas dispost present cláusul tod empres empreg inclusiv empreg regim trabalh temporári autônom estagiári devid comprov víncul paragráf cobertur indeniz mort eou invalidez previst incis i ii caput dest cláusul cumul send pagament exclu outr paragráf segur dev observ fiel cumpriment dest clausul dev tant const respect apólic segur condiçõ mínim aqu estabelec sob pen vir respond eventual prejuíz caus empreg eou empreg paragráf empreg ocasiã óbit incapacit permanent trabalh implant benefíci constant present cláusul inadimplent falt pagament pagament após dia venciment efetu recolh valor inferior dev efetu indeniz mort invalidez empreg dependent equivalent dobr valor cobertur básic segur paragráf facultas empreg qualqu form contrat segur desd contempl tod benefíci previst nest cláusul desd firm através acord colet trabalh particip entidad sindic subscritor present convençã colet trabalh sob pen nulidad paragráf present cláusul natur salarial constitu contraprest servic paragráf empres eou empreg responsabiliz sob qualqu form solidár subsidiari eventual segur contrat cumpr condiçõ mínim aqu estabelec salv prov culp dol iv r quinz mil rea cas mort cônjug titul segur v r set mil quinhent rea cas mort filh titul segur vi r set mil quinhent rea cas nasciment filh titul segur doenc congênit vii ocorr mort titul segur beneficiári segur receb títul doaçã duas cestasbás cad comprov qualidad vii ocorr nasciment filh funcionár cobr soment titul sex feminin mesm receb títul doaçã duas cest natal caracteriz kit mã kit beb conteúd específ atend primeir necess básic beneficiár beb limit duas cest desd comunic formaliz empres dias após part empreg contempl ix ocorr mort titul segur empres empreg receb indeniz dez cent capital básic vigent títul reembols despes efetiv acert rescisóri trabalh devid comprov x ocorr mort empreg apólic segur vid grup dev contempl cobertur gast realiz sepult valor r dois mil cent sessent rea
2012_002993|Special Work Days (women, minors, students)|Fica garantida a manutenção do horário do empregado estudante, matriculado em estabelecimento de ensino, cursando o Primeiro Grau, Segundo Grau, Superior ou Curso Profissionalizante desde que notifique a Empresa, até 10 (Dez) dias antes da efetivação da matrícula.  § 1º - Esta garantia se estenderá até a etapa final do curso, devendo o empregado apresentar declaração de freqüência, fornecida pela Entidade de Ensino, a cada semestre.  § 2º  - Será abonada a falta do empregado estudante desde que os Exames coincidam com o horário de trabalho, devendo o empregado comunicar ao Empregador com antecedência.|fic garant manutençã horári empreg estud matricul estabelec ensin curs primeir grau segund grau superior curs profissionaliz desd notifiqu empres dez dias antes efetiv matrícul garant estend etap final curs dev empreg apresent declar frequênc fornec entidad ensin cad semestr abon falt empreg estud desd exam coincid horári trabalh dev empreg comunic empreg antecedent
2012_002993|Maternity Leave|A Empregada Mãe Biológica que estiver amamentando, terá sua jornada diária de trabalho reduzida em (2) duas horas até o sexto mês de vida do recém-nascido, prazo este que poderá ser dilatado quando assim o exigir a saúde de seu filho, a critério da autoridade médica competente, ficando a mãe, ainda, com a liberdade de optar pelo descanso contínuo, correspondente à referida redução da jornada diária de trabalho, conforme Art. 396 par. Único da CLT. |empreg mã biológ amament jorn diár trabalh reduz duas hor sext mês vid recémnasc praz pod dilat assim exig saúd filh critéri autor médic competent fic mã aind liberdad optar descans contínu correspondent refer reduçã jorn diár trabalh conform art par únic clt
2012_002993|Adoption Leave|A Empresa concederá licença remunerada de (120) cento e vinte dias em conformidade com a Constituição Federal para mulher adotante, no caso de Adoção de criança na faixa de (0) zero a (12) doze meses. |empres conced licenc remuner cent vint dias conform constituiçã federal mulh adot cas adoçã crianc faix zer doz mes
