contract_id|title|text|clean_text
2016_082054|Other Assistances|"COMPLEMENTAÇÃO DO AUXÍLIO PREVIDENCIÁRIO  A) Ao empregado em gozo de benefício do auxílio previdenciário ou acidentário fica garantida, entre o 16º (décimo sexto) e o 120º (centésimo vigésimo) dia de afastamento, uma complementação de salário em valor equivalente a diferença entre o efetivamente percebido da Previdência Social e o salário nominal, respeitado sempre, para efeito da complementação o limite máximo de 7 (sete) vezes o menor Salário Normativo, vigente na época do evento;  B) Quando o empregado não tiver direito ao auxílio previdenciário ou acidentário, por não ter ainda completado o período de carência exigido pela Previdência Social, a empresa pagará seu salário nominal entre o 16º (décimo sexto) e o 120º (centésimo vigésimo) dia de afastamento, respeitado também o limite máximo de 7 (sete) vezes o menor Salário Normativo, vigente na época do evento;  C) Não sendo conhecido o valor básico do benefício previdenciário ou acidentário, no caso da letra ""A"", a complementação deverá ser paga em valores estimados. Se ocorrerem diferenças, a maior ou a menor, deverão ser compensadas no pagamento imediatamente posterior;  D) O pagamento previsto nesta cláusula deverá ocorrer junto com o pagamento mensal dos demais empregados.   26 - ABONO POR APOSENTADORIA  Aos empregados com 5 (cinco) anos ou mais de serviços contínuos dedicados à empresa, quando dela vier a desligar-se definitivamente por motivo de aposentadoria, será pago um abono equivalente ao seu último salário nominal, acrescido de 5% (cinco por cento) desse mesmo salário para cada ano de serviço que ultrapassar 5 (cinco);  Se o empregado permanecer trabalhando na empresa após aposentadoria, será garantido este abono, apenas por ocasião do desligamento definitivo.  Para os empregados com menos de 5 (cinco) anos de serviço na empresa, será pago um abono correspondente a 5% (cinco por cento) para cada ano de serviço, até o limite de 20% (vinte por cento) do seu salário nominal.  Caso a empresa mantenha, às suas expensas, plano de complementação de aposentadoria ou pecúlio aos seus empregados, salvo contribuições voluntárias do empregado, cujo benefício seja igual ou superior aos valores mencionados, desobriga-se ao cumprimento desta cláusula;  O disposto nesta cláusula não se acumulará com os dispositivos que vierem a regulamentar o inciso XX - art. 7º - da Constituição Federal. Serão aplicados exclusivamente os dispositivos mais favoráveis ao empregado.  "|complementação auxílio previdenciário empregado gozo benefício auxílio previdenciário acidentário ficar garantido décimo centésimo vigésimo dia afastamento complementação salário equivalente diferença efetivamente perceber previdência social salário nominal respeitar efeito complementação limite salário normativo vigente época evento b empregado ter direito auxílio previdenciário acidentário completar período carência exigir previdência social empresa pagar salário nominal décimo centésimo vigésimo dia afastamento respeitar limite salário normativo vigente época evento c ser básico benefício previdenciário acidentário caso letra complementação pagar valor estimar ocorrer diferença dever compensadas pagamento imediatamente posterior d pagamento prever cláusula ocorrer junto pagamento mensal empregado abono aposentadoria empregado ano serviço contínuo dedicar empresa de ela vier definitivamente motivo aposentadoria ser pagar abono equivalente salário nominal acrescer salário ano serviço ultrapassar empregado permanecer trabalhar empresa aposentadoria ser garantir abono ocasião desligamento definitivo empregado ano serviço empresa ser pagar abono correspondente ano serviço limite salário nominal caso empresa mantenho expensa plano complementação aposentadoria pecúliar empregado salvo contribuição voluntário empregado benefício ser igual alto valor mencionado cumprimento cláusula disposto cláusula acumular dispositivo vier regulamentar inciso xx constituição federal serão aplicar exclusivamente dispositivo favorável empregado
2016_082054|Other Assistances|TRANSPORTE E ALIMENTAÇÃO - REAJUSTES  Na hipótese de a empresa oferecer aos seus empregados serviço de alimentação e de transporte coletivo, preservadas as condições mais vantajosas já existentes, somente poderá reajustar os preços cobrados na época dos reajustes ou aumentos gerais de salário, espontâneos ou não, em percentual não superior ao limite máximo do aumento.  Quando os aumentos salariais gerais ou espontâneos forem compensáveis, os reajustes dos preços de refeições e transportes também o serão na mesma proporção.  Os serviços de transporte fornecidos pela empresa, deverão obedecer condições de segurança, higiene e conforto, assim como deverão obedecer a legislação vigente a respeito.  Pretendendo a empresa introduzir melhorias nos seus serviços de alimentação e de transporte, poderá reajustar os preços até então praticados, independente de vinculação e aumentos gerais de salários desde que mediante entendimento específico com o sindicato signatário deste instrumento.  |transporte alimentação reajustes hipótese empresa oferecer empregado serviço alimentação transporte coletivo preservar condição vantajoso existente reajustar preço cobrar época reajuste aumento geral salário espontâneo percentual alto limite aumento aumento salarial geral espontâneo ser compensável reajuste preço refeição transporte ser mesmo proporção serviço transporte fornecer empresa dever obedecer condição segurança higiene conforto dever obedecer legislação vigente respeito pretendendo empresa introduzir melhoria serviço alimentação transporte reajustar preço praticar independente vinculação aumento geral salário mediante entendimento específico sindicato signatário instrumento
2016_082054|Other Specific Groups|DIVERSIDADE NAS CONTRATAÇÕES  A empresa se compromete em despender todos os esforços para que, nas novas contratações, respeitada a capacitação individual, sejam observados os princípios da igualdade de oportunidade para os jovens entre 18(dezoito) e 24 (vinte e quatro) anos e as pessoas com idade superior a 40 (quarenta) anos de idade, independente do sexo, origem étnica ou religiosidade.  |diversidade contratações empresa comprometar despender esforço contratação respeitar capacitação individual ser observar princípio igualdade oportunidade jovem ano pessoa idade superior quarenta ano idade independente sexo origem étnico religiosidade
2016_082054|Other Provisions|Em que pese às diversas tentativas de negociação acerca da data-base de 2016 entre a Federação dos Sindicatos Metalúrgicos da CUT no Estado de São – (FEM-CUT/SP) e  SINDICATO  DA INDÚSTRIA  DE  LÂMPADAS  E  APARELHOS  ELÉTRICOS  DE  ILUMINAÇÃO DO ESTADO DE SÃO PAULO;  SINDICATO DA INDÚSTRIA MECÂNICA DO ESTADO DE SÃO PAULO; SINDICATO DA INDÚSTRIA DE REPARAÇÃO DE VEÍCULOS E ACESSÓRIOS DO ESTADO DE SÃO PAULO; SINDICATO DA INDÚSTRIA DA PROTEÇÃO, TRATAMENTO E TRANSFORMAÇÃO DE SUPERFÍCIES DO ESTADO DE SÃO PAULO; SINDICATO NACIONAL DA INDÚSTRIA DE MATERIAL BÉLICO; SINDICATO NACIONAL DA INDÚSTRIA DE ROLHAS METÁLICAS,  não houve consenso sobre os itens econômicos da pauta; Não obstante o impasse das negociações naquele âmbito, as partes neste instrumento reconhecem que a empresa possui condição econômica própria diferenciada que lhe permite o avanço nas tratativas; Assim, reconhecem que a melhor solução, neste caso, é a negociação direta entre o Sindicato e a Empresa, razão pela qual celebram o presente Acordo Coletivo de Trabalho, que se regerá pelas seguintes cláusulas econômicas e sociais, ressalvada a aplicação e prevalência de normas e/ou cláusulas mais benéficas, constantes de Convenção Coletiva de Trabalho que venha a ser celebrada. |pesar diverso tentativa negociação federação sindicatos metalúrgicos cut sp sindicato indústria lâmpadas aparelhos elétricos iluminação paulo sindicato indústria mecânica paulo sindicato indústria reparação veículos acessórios paulo sindicato indústria proteção tratamento transformação superfícies paulo sindicato nacional indústria material bélico sindicato nacional indústria rolhas metálicas haver consenso item econômico pauta obstante impasse negociação âmbito parte instrumento reconhecer empresa possuir condição econômico próprio diferenciar permitir avanço tratativa reconhecer bom solução caso negociação direto sindicato empresa razão celebrar presente acordo coletivo trabalho reger seguinte cláusula econômico social ressalvar aplicação prevalência norma cláusula benéfica constante convenção coletiva trabalho vir celebrar
2012_002993|Other Assurances|É vedada a dispensa do empregado no período de (30) trinta dias que antecedem e 30 trinta dias que sucedem à data-base da categoria, sob pena de pagamento dos salários do período e de multa igual a 01 (um) salário do Empregado na respectiva função. |vedado dispensa empregado período trintar dia anteceder trintar dia sucedir categoria pena pagamento salário período multa igual salário empregado respectivo função
2012_002993|Other Assurances|Fica garantida a todo Empregado após o retorno das férias uma estabilidade de 30 (trinta) dias corridos. |ficar garantido empregado retorno férias estabilidade trinto dia corrir
2012_002993|Other Provisions| Fica estipulada multa no valor correspondente a (10%) dez por cento do piso salarial vigente nas respectivas funções por empregado e por infração, no caso de violação de qualquer cláusula do presente acordo revertendo seu valor para a parte prejudicada.|fica estipular multa correspondente piso salarial vigente respectivo função empregar infração caso violação cláusula presente acordo reverter prejudicar
2012_002993|Other Provisions|É vedado ao empregador efetuar anotações desabonadoras à conduta do empregado em sua Carteira de Trabalho e Previdência Social. (Acrescentado pela L-010.270-2001). |vedar empregador efetuar anotação desabonadoro conduta empregado carteira trabalho previdência social acrescentar
2012_002993|Other Provisions|O Empregador, desde que solicitado, fornecerá ao seu empregado os documentos necessários relativos ao vínculo laborial para obtenção de benefício previdenciário.|empregador solicitar fornecer empregado documento necessário relativo vínculo laborial obtenção benefício previdenciário
2012_002993|Other Provisions|Eventuais interrupções do trabalho ocasionadas ou decorrentes de casos fortuitos ou de força maior não poderão ser descontadas nem trabalhadas como compensação.  Parágrafo único:  O atraso ao trabalho, desde que não ultrapasse (15) quinze minutos,  não acarretará qualquer desconto da remuneração do trabalhador. |eventual interrupção trabalho ocasionar decorrente caso fortuito força poder descontar trabalhar compensação parágrafo único atraso trabalho ultrapar minuto acarretar desconto remuneração trabalhador
