contract_id|title|text|clean_text
2016_082054|Admission / Hiring Rules|SALÁRIO ADMISSÃO  a) Será garantido ao empregado (a) admitido (a) para a mesma função de outro, cujo contrato de trabalho tenha sido rescindido sob qualquer condição, o mesmo salário do substituído sem considerar as vantagens pessoais, excetuando-se desta cláusula as funções individualizadas, ou seja, aquelas que possuam um único empregado no seu exercício;  b) Se a empresa optar pela estrutura organizada de cargos e salários, nos casos previstos na letra  “a”  acima, será garantido o menor salário de cada função;  c) Ficam excluídos, também, do cumprimento desta cláusula os casos de remanejamento interno para os quais se aplicará a cláusula Promoções.  |salário admissão ser garantir empregado admitido mesmo função outro contrato trabalho ter ser rescinder condição salário substituir considerar vantagem pessoal cláusula função individualizar ser possuar único empregar exercício b empresa optar estrutura organizar cargo salário caso prever letra acima ser garantir salário função c ficam excluído cumprimento cláusula caso remanejamento interno aplicar cláusula promoções
2016_082054|Admission / Hiring Rules|CONTRATO DE EXPERIÊNCIA  O contrato de experiência, previsto no art. 445 da CLT, parágrafo único, será estipulado pela empresa observando-se um período, de 60 (sessenta) dias podendo ser prorrogado por mais 30 (trinta) dias.  Não será celebrado o contrato de experiência nos casos de readmissão de empregados para a mesma função anteriormente exercida na empresa, bem como para os casos de admissão de empregados que estejam prestando serviços na mesma função como mão-de-obra temporária.   |contrato experiência contrato experiência prever clt parágrafo único ser estipular empresa período sessenta dia poder prorrogar trinto dia ser celebrar contrato experiência caso readmissão empregado mesmo função anteriormente exercer empresa caso admissão empregado estar prestar serviço mesmo função temporário
2016_082054|Admission / Hiring Rules|TESTE ADMISSIONAL  A) A realização de testes práticos operacionais não poderá ultrapassar a 2 (dois) dias;  B) A empresa fornecerá gratuitamente alimentação aos candidatos em testes, desde que estes coincidam com o horário de refeição.  |teste admissional realização teste prático operacional ultrapassar dia b empresa fornecer gratuitamente alimentação candidato teste coincidar horário refeição
2016_082054|Temporary Workforce / Outsourcing|MÃO-DE-OBRA TEMPORÁRIA  Na execução dos serviços de sua atividade produtiva fabril ou atividade principal no segmento representado pela categoria abrangida por este Acordo e, ainda, nos serviços rotineiros de manutenção mecânica e/ou elétrica, a empresa não poderá se valer senão de empregados por elas contratados sob o regime da CLT, salvo nos casos definidos na Lei nº 6.019/74, e nos casos de empreitada, cujos serviços não se destinem à produção propriamente dita. |temporária execução serviço atividade produtivo fabril atividader principal segmento representar categoria abrangir acordo serviço rotineiro manutenção mecânico elétrico empresa valer senão empregado contratar regime clt salvo caso definir lei nº caso empreitar cujo serviço destinemr produção propriamente dizer
2016_082054|Temporary Workforce / Outsourcing|- CONTRATAÇÃO DE MÃO DE OBRA POR TERCEIROS  RECOMENDA-SE à empresa que ao contratar empresas para prestação de serviços terceirizados, exija das contratadas a comprovação e a manutenção atualizada dos dados relativos ao fiel cumprimento da legislação trabalhista, previdenciária, fundiária, etc., aplicável aos seus empregados.  Nos contratos de prestação de serviço em curso, RECOMENDA-SE que essa exigência também seja feita às atuais contratadas, devendo estas comprovar a continuação de sua regularidade nas obrigações legais laborais, em relação aos seus empregados.   |contratação mão obra terceiros empresa contratar empresa prestação serviço terceirizar exija contratar comprovação manutenção atualizar dado relativo fiel cumprimento legislação trabalhista previdenciár fundiário aplicável empregado contrato prestação serviço curso exigência ser fazer atual contratado dever comprovar continuação regularidade obrigação legal laboral empregado
2012_002993|Admission / Hiring Rules|Fica estabelecido, que o contrato de experiência, terá prazo máximo de duração de (90) noventa dias sem direito a renovação;   Parágrafo único: De caráter obrigatório para todas as Empresas sem exceção, o empregado deverá apresentar exame médico, comprovando estar apto ao trabalho no ato da contratação (exame admissional) e que o trabalho não lhe causou nenhum dano, (exame demissional) no ato da homologação. O exame médico realizado por conta do Empregador constará de investigação clínica, podendo, a critério médico, serem exigidos exames complementares conforme determinada a portaria nº. 24/94 do serviço de Medicina e Segurança do Trabalho. |ficar estabelecer contrato experiência ter prazo duração noventar dia direito renovação parágrafo único caráter obrigatório empresa exceção empregado apresentar exame médico comprovar apto trabalho ato contratação exame admissional trabalho causar nenhum dano exame demissional ato homologação exame médico realizar conta empregador constar investigação clínico poder critério médico ser exigir exame complementar conforme determinar portaria serviço medicina segurança trabalho
2009_016497|Admission / Hiring Rules|Os empregados admitidos no período de vigência deste Acordo Coletivo de Trabalho integrarão automaticamente o sistema de flexibilização de Jornada e Compensação de horas, proporcionalmente, ao período trabalhado na empregadora. |empregado admitir período vigência acordo coletivo trabalho integrar automaticamente flexibilização jornada compensação hora proporcionalmente período trabalhar empregadora
2012_042451|Admission / Hiring Rules|RESCISÃO CONTRATUAL O pagamento dos direitos decorrentes da rescisão será regulado pelo art. 477   da CLT. A empresa fica obrigada a efetuar o pagamento desses direitos ,  conforme a legislação vigente  PARÁGRAFO ÚNICO: A empresa comunicará a Entidade Sindical com antecedência de 48 ( quarenta e oito ) horas para fazer a homologação dos empregados.  CRACHÁ A empresa obriga - se a implantar o crachá funcional no ato da admissão do empregado, contendo: nome, fotografia, função e logotipo da empresa |rescisão contratual pagamento direito decorrente rescisão ser regular clt empresa ficar efetuar pagamento de esse direito conforme legislação vigente parágrafo único empresa comunicar entidade sindical antecedência quarenta hora homologação empregado crachá empresa obrigar implantar crachá funcional ato admissão empregado conter nome fotografia função logotipo empresa
2012_002943|Temporary Workforce / Outsourcing|As empresas prestadora de serviços(Terceirização), fica vinculada a seguir este Acordo Coletivo de Trabalho. |empresa prestador ficar vinculado seguir acordo coletivo trabalho
2016_082084|Admission / Hiring Rules|1. O trabalhador submetido a testes práticos e/ou teóricos admissionais na empresa, que ultrapassem de 4 (quatro) horas consecutivas, fará jus à refeição normal servida pela empresa, gratuitamente. |trabalhador submeter teste prático teórico admissional empresa ultrapar hora consecutivo jus refeição normal servir empresa gratuitamente
