contract_id|title|text|clean_text
2016_082054|Minimum Wage|- SALÁRIOS NORMATIVOS  Fica assegurado, para os empregados abrangidos por este acordo, um salário normativo, a partir de 01/09/16,  obedecidos aos critérios abaixo:  A) Para cada estabelecimento fabril na base territorial que contava, em 31 de agosto de 2015 com até 30 (trinta) empregados da categoria profissional, o Salário Normativo será de R$ 1.310,00 (um mil, trezentos e dez reais) por mês;  B) Para cada estabelecimento fabril da base territorial que contava, em 31 de agosto de 2015 com mais de 30 (trinta) empregados até 500 (quinhentos) empregados da categoria profissional, o Salário Normativo será de R$ 1.447,08 (um mil, quatrocentos e quarenta e sete reais e oito centavos) por mês;  C) Para cada estabelecimento fabril da base territorial que contava, em 31 de agosto de 2015 com mais de 500 (quinhentos) empregados da categoria profissional, o Salário Normativo será de R$ 1.659,05 (um mil, seiscentos e cinquenta e nove reais e cinco centavos) por mês.  Parágrafo Único: Estão excluídos desta garantia os menores aprendizes na forma da Lei.  |salári normat fic assegur empreg abrang acord salári normat part obedec critéri abaix cad estabelec fabril bas territorial cont agost trint empreg categor profissional salári normat r mil trezent dez rea mês b cad estabelec fabril bas territorial cont agost trint empreg quinhent empreg categor profissional salári normat r mil quatrocent quarent set rea oit centav mês c cad estabelec fabril bas territorial cont agost quinhent empreg categor profissional salári normat r mil seiscent cinquent nov rea cinc centav mês parágraf únic excluíd dest garant menor aprendiz form lei
2016_082054|Salary Adjustments / Corrections| Os salários dos empregados (as) serão corrigidos pelo percentual de 9,62% (nove vírgula sessenta e dois por cento), à ser aplicado da seguinte forma:  a) EM 01 DE SETEMBRO DE 2016, os salários vigentes em 31.08.2016, serão reajustados pelo percentual de 9,62% (nove vírgula, sessenta e dois por cento), observado o TETO salarial de R$ 8.345,32 (oito mil, trezentos e quarenta e cinco reais e trinta e dois centavos), à ser pago a partir de 01 de setembro de 2016.  b) Para o salário igual ou superior a R$ 8.345,32 (oito mil, trezentos e quarenta e cinco reais e trinta e dois centavos), o reajuste corresponderá ao valor fixo de R$ 802,82 (oitocentos e dois reais e oitenta e dois centavos), à ser incorporado e pago a partir de 01 de setembro de 2016.  c) Os valores do 13º salário e das férias individuais ou coletivas, se concedidas no período de 1º de setembro de 2016 a 31 de janeiro de 2017, terão por base o salário de 31 de agosto de 2016, acrescido de 9,62% (nove vírgula sessenta e dois por cento), e o pagamento dos títulos rescisórios inerentes as eventuais demissões ocorridas no mesmo período será efetivado com os mencionados títulos de direito corrigidos pelo percentual ajustado de 9,62% (nove vírgula sessenta e dois por cento). PARÁGRAFO 1º: As diferenças salariais decorrentes dos índices acordados, referente aos meses de setembro e outubro de 2016, poderão ser pagas juntamente com os salários do mês de novembro de 2016. O mesmo critério será utilizado para as diferenças referentes aos Salários Normativos e ao acréscimo do valor fixo para salários superiores ao teto salarial. |salári empreg corrig percentual nov vírgul sessent dois cent aplic seguint form setembr salári vigent reajust percentual nov vírgul sessent dois cent observ tet salarial r oit mil trezent quarent cinc rea trint dois centav pag part setembr b salári igual superior r oit mil trezent quarent cinc rea trint dois centav reajust correspond valor fix r oitocent dois rea oitent dois centav incorpor pag part setembr c valor salári fér individu colet conced períod setembr janeir bas salári agost acresc nov vírgul sessent dois cent pagament títul rescisóri inerent eventu demissõ ocorr períod efetiv mencion títul direit corrig percentual ajust nov vírgul sessent dois cent parágraf diferenc salari decorrent índic acord referent mes setembr outubr pod pag junt salári mês novembr critéri utiliz diferenc referent salári normat acréscim valor fix salári superior tet salarial
2016_082054|Salary Adjustments / Corrections|COMPENSAÇÕES  Serão antes COMPENSADOS DA APLICAÇÃO DO REAJUSTE SALARIAL, todas as antecipações, espontâneas ou compulsórias, reajustes e aumentos decorrentes de Acordos Coletivos, legislação vigente ou sentenças normativas, concedidos no período de 01 de setembro de 2015 a 31 de agosto de 2016, aos trabalhadores abrangidos por este Acordo Coletivo de Trabalho, EXCETO os reajustes decorrentes de promoção, transferência, equiparação salarial, mérito, implemento de idade, término de aprendizagem, aumento real expressamente concedido a este título.  |compens antes compens aplic reajust salarial tod antecip espontân compulsór reajust aument decorrent acord colet legisl vigent sentenc normat conced períod setembr agost trabalh abrang acord colet trabalh excet reajust decorrent promoçã transferent equipar salarial mérit implement idad términ aprendizag aument real express conced títul
2016_082054|Salary Adjustments / Corrections|- ADMISSÃO APÓS DATA-BASE  O reajuste salarial dos empregados admitidos a partir de 1º.09.2015 até 31.08.2016, obedecerá os seguintes critérios, de acordo com o limite estabelecido:  a) Nos salários dos empregados admitidos em funções com paradigma, será aplicado o mesmo percentual ou valor fixo, referente ao aumento salarial concedido ao paradigma até o limite do menor salário da função; considerando-se também, como mês de serviço às frações superiores há 15 dias:  b) Os empregados admitidos a partir de 1º de setembro de 2015 e até 31 de agosto de 2016, que não têm paradigmas, terão o respectivo aumento salarial proporcional ao tempo de serviço, a razão de 1/12 (um doze avos), para fração igual ou superior a 15 (quinze) dias de trabalho;  Parágrafo Primeiro: Ficam excluídos da aplicação das tabelas supra os empregados admitidos a partir de 01/09/16.  Parágrafo Segundo: Serão antes COMPENSADOS DO AUMENTO SALARIAL todos os reajustes e aumentos, espontâneos ou compulsórios, concedidos desde a admissão. NÃO SERÃO DESCONTADOS os aumentos decorrentes de promoção, transferência, equiparação salarial, mérito, obtenção de maioridade, término de aprendizagem, aumento real expressamente concedido a este título.  |admissã após databas reajust salarial empreg admit part obedec seguint critéri acord limit estabelec salári empreg admit funçõ paradigm aplic percentual valor fix referent aument salarial conced paradigm limit menor salári funçã considerandos mês servic fraçõ superior dias b empreg admit part setembr agost têm paradigm respect aument salarial proporcional temp servic razã doz avos fraçã igual superior quinz dias trabalh parágraf primeir fic excluíd aplic tabel supr empreg admit part parágraf segund antes compens aument salarial tod reajust aument espontân compulsóri conced desd admissã descont aument decorrent promoçã transferent equipar salarial mérit obtençã maioridad términ aprendizag aument real express conced títul
2016_082054|Salary Payment|- PAGAMENTO DE SALÁRIOS  A) A empresa deverá proporcionar aos empregados, nos dias de pagamento, tempo hábil para recebimento de salários ou vale, dentro da jornada normal de trabalho, independentemente destes pagamentos serem efetuados em moeda corrente, depósito bancário ou cheque-salário.  Não se aplica o disposto na letra “A” acima, caso a empresa forneça cartão bancário magnético aos seus empregados para movimentação da conta salário ou possui posto bancário nas dependências da empresa. |pagament salári empres dev proporcion empreg dias pagament temp hábil receb salári val dentr jorn normal trabalh independent dest pagament ser efetu moed corrent depósit bancári chequesalári aplic dispost letr acim cas empres fornec cartã bancári magnét empreg moviment cont salári possu post bancári dependent empres
2016_082054|Salary Payment|ADIANTAMENTO DE SALÁRIO - VALE  A empresa concederá aos seus empregados, um adiantamento mensal de salário, nas seguintes condições:  A) O adiantamento será de 40% (quarenta por cento) do salário nominal mensal, desde que o empregado já tenha trabalhado, na quinzena, o período correspondente;  B) O adiantamento deverá ser efetuado no dia 20 (vinte) de cada mês. Quando este dia coincidir com sábados, domingos ou feriados deverão ser pago no primeiro dia útil imediatamente anterior;  C) Este adiantamento deverá ser pago com base no salário vigente no próprio mês, desde que as eventuais correções sejam conhecidas com, no mínimo, 5 (cinco) dias de antecedência do pagamento;  D) O pagamento do adiantamento será devido, inclusive, nos meses em que ocorrer o pagamento das parcelas do 13º salário.  |adiant salári val empres conced empreg adiant mensal salári seguint condiçõ adiant quarent cent salári nominal mensal desd empreg trabalh quinzen períod correspondent b adiant dev efetu dia vint cad mês dia coincid sáb doming feri dev pag primeir dia útil imediat anterior c adiant dev pag bas salári vigent própri mês desd eventu correçõ conhec mínim cinc dias antecedent pagament d pagament adiant dev inclusiv mes ocorr pagament parcel salári
2016_082054|Salary Payment|"- ATRASO DE PAGAMENTO  O pagamento mensal de salários será efetuado no dia 5(cinco) do mês subsequente ao trabalhado, exceção feita se esse dia coincidir com sábados, domingos e feriados, devendo, nesse caso ser pago no primeiro dia útil imediatamente anterior. A) O não pagamento dos salários no prazo determinado nesta cláusula acarretará multa diária revertida ao empregado, conforme abaixo:  Parágrafo Primeiro - 1% (um por cento) do menor Salário Normativo da categoria, vigente na época do evento, quando a obrigação for satisfeita independente de medida judicial, sendo então pagos concomitantemente o principal e a respectiva multa.  Parágrafo Segundo - 2% (dois por cento) do menor Salário Normativo da categoria, vigente na época do evento, quando a obrigação for satisfeita através de medida judicial;  B) O não pagamento do 13º Salário e da remuneração das férias nos prazos definidos em Lei implicará, também, na mesma multa conforme acima estipulado;  C) As multas previstas nos parágrafos 1º e 2º da letra ""A"" acima, não poderão ultrapassar a 2 (dois) salários nominais do empregado na época do efetivo pagamento.  "|atras pagament pagament mensal salári efetu dia cinc mês subsequent trabalh exceçã feit dia coincid sáb doming feri dev ness cas pag primeir dia útil imediat anterior pagament salári praz determin nest cláusul acarret mult diár revert empreg conform abaix parágraf primeir cent menor salári normat categor vigent époc event obrig satisfeit independent med judicial send entã pag concomit principal respect mult parágraf segund dois cent menor salári normat categor vigent époc event obrig satisfeit através med judicial b pagament salári remuner fér praz defin lei implic mesm mult conform acim estipul c mult previst parágraf letr acim pod ultrapass dois salári nomin empreg époc efet pagament
2016_082054|Salary Payment|COMPROVANTE DE PAGAMENTO  Serão fornecidos, obrigatoriamente, demonstrativos de pagamento, com a discriminação das horas trabalhadas, e de todos os títulos que componham a remuneração, importâncias pagas e descontos efetuados, contendo a identificação da empresa e o valor do recolhimento do FGTS.  |comprov pagament fornec obrigatori demonstr pagament discrimin hor trabalh tod títul componh remuner importânc pag descont efetu cont identific empres valor recolh fgts
2016_082054|Salary Payment|ERRO NO PAGAMENTO/ADIANTAMENTO  Na ocorrência de erro na folha de pagamento e/ou adiantamento de salários, 13º salário e férias a empresa se obriga a efetuar a devida correção no prazo máximo de 3 (três) dias úteis a contar do conhecimento do fato.   |erro pagamentoadiant ocorrent erro folh pagament eou adiant salári salári fér empres obrig efetu dev correçã praz máxim três dias úte cont conhec fat
2016_082054|Jobs and Salary Schedule|- PROMOÇÕES  A) A promoção do empregado para cargo de nível superior ao exercido comportará um período experimental não superior a 90 (noventa) dias. Vencido o prazo experimental, a promoção e o respectivo aumento salarial serão anotados na CTPS;  B) Nas promoções para cargo de chefia administrativa ou gerência, o período experimental não poderá exceder a 150 (cento e cinqüenta) dias;  C) Será garantido ao empregado promovido para função ou cargo sem paradigma, após o período experimental previsto nesta cláusula, um aumento salarial de 4% (quatro por cento); para os demais após o período experimental previsto nesta cláusula, será garantido o menor salário da função.   |promoçõ promoçã empreg carg nível superior exerc comport períod experimental superior novent dias venc praz experimental promoçã respect aument salarial anot ctps b promoçõ carg chef administr gerênc períod experimental pod exced cent cinquent dias c garant empreg promov funçã carg paradigm após períod experimental previst nest cláusul aument salarial quatr cent dem após períod experimental previst nest cláusul garant menor salári funçã
