contract_id|title|text|clean_text
2016_082054|Internship / Apprenticeship|- APRENDIZES DO SENAI  A) Será assegurado aos menores aprendizes do SENAI, durante o período de treinamento prático na empresa, um salário correspondente a 75% (setenta e cinco por cento) do Salário Normativo vigente para a categoria de acordo com a cláusula 04. Os menores aprendizes em empresa com 50 ou mais empregados em 31.08.15 receberão 100% (cem por cento) do Salário Normativo citado, nos últimos 6 (seis) meses de treinamento prático na empresa;  B) A empresa não poderá impedir o completo cumprimento do contrato de aprendizagem, inclusive no que se refere ao treinamento prático na empresa, a não ser por motivos disciplinares, escolares ou por mútuo acordo entre as partes, e, neste caso, com assistência do sindicato signatário;  C) Se efetivado na empresa, após a conclusão do aprendizado e inexistindo vaga na função para a qual recebeu treinamento, o mesmo poderá ser aproveitado em função compatível, percebendo o menor salário dessa função. Ocorrendo a existência dessas vagas elas serão, preferencialmente, dirigidas para os aprendizes;  D) As condições e prazos de inscrição para seleção de candidatos a aprendizes do SENAI, deverão ser divulgados nos quadros de avisos da empresa;  E) As parte envidarão esforços, no sentido de que no SENAI, bem como em outras escolas técnicas particulares, desde que com essas entidades mantenham convênios, sejam oferecidas oportunidades de aprendizado e formação para o sexo feminino. Reiterarão ao Conselho Regional do SENAI e as diretorias das escolas técnicas conveniadas, a reivindicação apresentada pela categoria profissional, a fim de que proporcionem instalações adequadas para aprendizes do sexo feminino.   |aprendiz sena assegur menor aprendiz sena durant períod treinament prátic empres salári correspondent setent cinc cent salári normat vigent categor acord cláusul menor aprendiz empres empreg receb cem cent salári normat cit últim seis mes treinament prátic empres b empres pod imped complet cumpriment contrat aprendizag inclusiv refer treinament prátic empres motiv disciplin escol mútu acord part nest cas assistent sindicat signatári c efetiv empres após conclusã aprendiz inexist vag funçã receb treinament pod aproveit funçã compat perceb menor salári dess funçã ocorr existent dess vag preferencial dirig aprendiz d condiçõ praz inscriçã seleçã candidat aprendiz sena dev divulg quadr avis empres part envid esforc sent sena bem outr escol técnic particul desd entidad mantenh convêni oferec oportun aprendiz formaçã sex feminin reiter conselh regional sena diretor escol técnic conveni reivindic apresent categor profissional fim proporcion instal adequ aprendiz sex feminin
2016_082054|Youth Workforce|. PROMOÇÃO DO PRIMEIRO EMPREGO  A empresa, ao promover a contratação de jovens entre 18 e 24 anos de idade, sem experiência no trabalho, e sendo comprovadamente o seu primeiro emprego registrado em CTPS, será permitido o pagamento inicial do Piso Salarial da empresa, e não o menor salário da função, por um período de 06 (seis) meses, incidindo posteriormente o regular quadro de carreira existente na empresa.  |promoçã primeir empreg empres promov contrat jovens anos idad experient trabalh send comprov primeir empreg registr ctps permit pagament inicial pis salarial empres menor salári funçã períod seis mes incid posterior regul quadr carreir existent empres
2016_082054|Qualification / Vocational Training|.     OPORTUNIDADES À NOVA FORÇA DE TRABALHO.  Visando fortalecer o presente e o futuro dos jovens e das indústrias brasileiras, é necessário que, se pense em aprimorar continuamente, a relação entre o moderno ambiente produtivo industrial e a nova força de trabalho. |oportun nov forc trabalh vis fortalec present futur jovens indústr brasileir necessári pens aprimor continu relaçã modern ambient produt industrial nov forc trabalh
2016_082054|Military Service Assurances|GARANTIA AO EMPREGADO EM IDADE DE PRESTAÇÃO DE SERVIÇO MILITAR.  Serão garantidos emprego e salário ao empregado em idade de prestação do serviço militar, desde o alistamento até a incorporação e nos 30 (trinta) dias após o desligamento da unidade em que serviu, além do aviso prévio previsto na CLT;  A) A garantia de emprego será extensiva ao empregado que estiver servindo o Tiro de Guerra;  B) Havendo coincidência entre o horário da prestação do Tiro de Guerra com o Horário de Trabalho, o empregado não sofrerá desconto do DSR, e de feriados respectivos, em razão das horas não trabalhadas por esse motivo. A estes empregados não será impedida a prestação de serviços no restante da jornada;  |garant empreg idad prestaçã servic milit garant empreg salári empreg idad prestaçã servic milit desd alist incorpor trint dias após deslig unidad serv além avis prévi previst clt garant empreg extens empreg serv tir guerr b hav coincident horári prestaçã tir guerr horári trabalh empreg sofr descont dsr feri respect razã hor trabalh motiv empreg imped prestaçã servic restant jorn
2012_002993|Military Service Assurances| Fica assegurado ao empregado em idade de prestação do Serviço Militar obrigatório o emprego, desde o alistamento prévio (em data anterior a data de dispensa) até (60) sessenta dias após o término do compromisso, salvo a hipótese de dispensa, devidamente assistido pelo Sindicato dos Trabalhadores.|fic assegur empreg idad prestaçã servic milit obrigatóri empreg desd alist prévi dat anterior dat dispens sessent dias após términ compromiss salv hipótes dispens devid assist sindicat trabalh
2012_042451|Qualification / Vocational Training|"REGISTRO PROFISSIONAL  A empresa obriga - se a somente contratar para exercer qualquer das funções descritas no decreto nº 84.134/79, Radialista Profissional devidamente registrados  no Ministério do Trabalho, art. 6º da  Lei nº 6.615 de 16 de Dezembro de 1.978, radialistas profissionais .  LICENÇA PARA EMPREGADO(A) ADOTANTE  Fica assegurado a licença para a empregado ( a ) adotante conforme a  legislação vigente .  ESTABILIDADE PARA GESTANTE  As empregadas gestantes gozarão de licença de 120 ( cento e vinte ) dias  conforme esta previsto no artigo 7º XVIII. A estabilidade no emprego, inicia – se  desde a confirmação da gravidez até 5 ( cinco )meses após o parto conforme expressamente previsto no artigo 10 II , b do ato das   disposições da constituição trabalhista.  ANOTAÇÕES NA CTPS A empresa obriga - se anotar na CTPS a função exercida pelo empregado obedecendo a nomenclatura  das funções reconhecidas pela legislação e decretos    que regulamentaram a profissão.  LICENÇA PATERNIDADE Fica assegurado aos trabalhadores em rádio e TV, a licença de 05 ( cinco ) dias, pela ocasião do nascimento do seu filho ( a ). O empregado comprovará o nascimento no prazo de 05 ( cinco ) dias.  AUXILIO FUNERAL No caso de falecimento do empregado a empresa fornecerá aos dependentes habilitados junto a Previdência Social. Uma assistência funeral no valor de R$ 3.000,00 ( TRES MIL REAIS ). SALARIO ""In Natura"" Não Constituem salário "" in natura "" , previsto no art. 458 e parágrafo e incisos da CLT , os seguintes benefícios quando oferecido pela empresa : refeição , abrigo após jornada de trabalho , seguro de vida em grupo , auxilio funeral , auxilio educação , plano de saúde , plano odontológico  , previdência privada , cesta básica e moradia . SEGURO DE VIDA A Empresa fornecerá a todos os seus empregados seguro de vida em grupo na seguinte forma como e detalhe a baixo: MORTE POR QUALQUER CAUSA (Básica)                                        R$ 50.000,00 INDENIZAÇÃO ESPECIAL POR MORTE ACIDENTAL                       R$ 50.000,00 INVALIDEZ PERMANENTE TOTAL OU PARCIAL POR ACIDENTE  R$ 50.000,00 INVALIDEZ FUNCIONAL PERMANENTE TOTAL POR DOENÇA      R$ 50.000,00  PARAGRAFO ÚNICO: Fica convencionado entre as partes que o reajuste da apólice de seguro de vida não condicionada ao reajuste salarial DIA DO RADIALISTA A empresa assinante deste acordo estabelecem o dia 21 de setembro  ( Dia do Radialista ) como feriado para os trabalhadores em Rádio e TV, aqueles que forem convocados para o trabalho nesta data receberão em dobro. "|registr profissional empres obrig soment contrat exerc qualqu funçõ descrit decret nº radial profissional devid registr ministéri trabalh art lei nº dezembr radial profission licenc empreg adot fic assegur licenc empreg adot conform legisl vigent estabil gestant empreg gestant goz licenc cent vint dias conform previst artig xvii estabil empreg inic desd confirm gravidez cinc mes após part conform express previst artig ii b ato disposiçõ constituiçã trabalh anot ctps empres obrig anot ctps funçã exerc empreg obedec nomenclatur funçõ reconhec legisl decret regulament profissã licenc patern fic assegur trabalh rádi tv licenc cinc dias ocasiã nasciment filh empreg comprov nasciment praz cinc dias auxili funeral cas falec empreg empres fornec dependent habilit junt prevident social assistent funeral valor r tres mil rea salari in natur constitu salári in natur previst art parágraf incis clt seguint benefíci oferec empres refeiçã abrig após jorn trabalh segur vid grup auxili funeral auxili educ plan saúd plan odontológ prevident priv cest básic morad segur vid empres fornec tod empreg segur vid grup seguint form detalh baix mort qualqu caus básic r indeniz especial mort acidental r invalidez permanent total parcial acident r invalidez funcional permanent total doenc r paragraf únic fic convencion part reajust apólic segur vid condicion reajust salarial dia radial empres assin dest acord estabelec dia setembr dia radial feri trabalh rádi tv convoc trabalh nest dat receb dobr
2017_039341|Military Service Assurances|Ao alistado para o serviço militar, salvo por motivo de justa causa para demissão, fica assegurada estabilidade no emprego desde o alistamento até 30 (trinta) dias depois de sua desincorporação ou dispensa. |alist servic milit salv motiv just caus demissã fic assegur estabil empreg desd alist trint dias desincorpor dispens
2012_032527|Qualification / Vocational Training|O CRMV-SC poderá oferecer aos seus funcionários no decorrer do ano, possibilidades de realização de reciclagem e aprimoramento profissional, com cursos, palestras, seminários, etc., em áreas afins com seus serviços no CRMV-SC e com aprovação prévia da Diretoria, custeando os referidos eventos.|crmvsc pod oferec funcionári decorr ano possibil realiz reciclag aprimor profissional curs palestr seminári etc áre afins servic crmvsc aprov prév diretor cust refer event
2013_073410|Function Adaptation|Na automação dos meios de produção, com a implantação de novas técnicas ou maquinários, a empresa deverá desenvolver e promover treinamento durante o período necessário e dentro da jornada de trabalho, a fim de que os funcionários adquiram melhor qualificação em seus novos todos de trabalho. |autom mei produçã implant nov técnic maquinári empres dev desenvolv promov treinament durant períod necessári dentr jorn trabalh fim funcionári adqu melhor qualific nov tod trabalh
2013_073410|Military Service Assurances|Fica garantido emprego ou salário ao empregado em idade de prestação de serviço militar, desde o alistamento até a respectiva incorporação ao serviço militar ou em tiro de guerra e nos 30 (trinta) dias após o desligamento. |fic garant empreg salári empreg idad prestaçã servic milit desd alist respect incorpor servic milit tir guerr trint dias após deslig
