contract_id|title|text|clean_text
2016_082054|Overtime Pay|"HORAS EXTRAORDINÁRIAS  A hora extraordinária será remunerada na forma abaixo:  A) 50% (cinqüenta por cento) de acréscimo em relação à hora normal, quando trabalhada em qualquer dia de segunda-feira a sábado;  B) 100% (cem por cento) de acréscimo em relação à hora normal aos domingos, feriados e dias pontes já compensados, além do pagamento do DSR quando devido.  Excetuam-se da remuneração estipulada neste item as horas extraordinárias trabalhadas nos sábados já compensados sob regime de compensação semanal habitual, que serão remuneradas na forma da letra ""A"".  C) Na prorrogação da jornada diária será também considerada como hora extraordinária o intervalo destinado a lanche ou refeição, que durante a mesma ocorrer;  D) A empresa não poderá determinar a compensação de dias de trabalho normal por horas extraordinárias.  Excetuam-se deste item, as situações previstas em Lei e os acordos específicos e mais vantajosos celebrados entre as partes;  E) Na hipótese de a empresa possuir restaurante e habitualmente fornecer refeições aos empregados, quando programarem jornadas extraordinárias inteiras aos sábados, domingos, feriados e/ou folgas fornecerão lanche ou refeição aos empregados envolvidos, dentro do mesmo critério normalmente usado, ou reembolsarão a diferença ocorrida entre o preço pago na empresa e a aquisição fora, quando assim for determinado. "|hor extraordinár hor extraordinár remuner form abaix cinquent cent acréscim relaçã hor normal trabalh qualqu dia segundafeir sáb b cem cent acréscim relaçã hor normal doming feri dias pont compens além pagament dsr dev excetuams remuner estipul nest item hor extraordinár trabalh sáb compens sob regim compens semanal habitual remuner form letr c prorrog jorn diár consider hor extraordinár interval destin lanch refeiçã durant mesm ocorr d empres pod determin compens dias trabalh normal hor extraordinár excetuams dest item situaçõ previst lei acord específ vantaj celebr part hipótes empres possu restaur habitual fornec refeiçõ empreg program jorn extraordinár inteir sáb doming feri eou folg fornec lanch refeiçã empreg envolv dentr critéri normal usad reembols diferenc ocorr prec pag empres aquisiçã assim determin
2016_082054|Nightshift Pay|-ADICIONAL NOTURNO  A remuneração do trabalho noturno prestado entre 22h00 e 5h00 será acrescida do adicional de 35% (trinta e cinco por cento) sobre o valor da hora normal.  Parágrafo Primeiro: Para os empregados admitidos até 31.10.98, a remuneração do trabalho noturno será de 35% (trinta e cinco por cento), acrescido de 15% (quinze por cento) sob a rubrica “Prêmio”, incidente sobre a hora noturna trabalhada. Parágrafo Segundo: Não farão jus ao prêmio estabelecido no parágrafo anterior, os empregados que, transferidos ao período diurno, não retornarem ao trabalho em horário noturno por no mínimo 4 (quatro) meses.  Parágrafo Terceiro: Com a concordância do trabalhador, a empresa estará definitivamente isenta do pagamento do prêmio de 15% (quinze por cento) previsto no parágrafo primeiro acima,  desde que, considerando o que representar maior valor:  a) indenize com um salário nominal os empregados que diária e permanentemente estejam trabalhando a totalidade das horas noturnas ou  b) indenize com um valor proporcional (base de cálculo igual a um salário nominal) a média dos últimos 6 (seis) meses das horas habitualmente trabalhadas no horário noturno.   |adicional noturn remuner trabalh noturn prest acresc adicional trint cinc cent sobr valor hor normal parágraf primeir empreg admit remuner trabalh noturn trint cinc cent acresc quinz cent sob rubric prêmi incident sobr hor noturn trabalh parágraf segund farã jus prêmi estabelec parágraf anterior empreg transfer períod diurn retorn trabalh horári noturn mínim quatr mes parágraf terceir concord trabalh empres estar definit isent pagament prêmi quinz cent previst parágraf primeir acim desd consider represent maior valor indeniz salári nominal empreg diár permanent trabalh total hor noturn b indeniz valor proporcional bas cálcul igual salári nominal méd últim seis mes hor habitual trabalh horári noturn
2016_082054|Duration and Schedule|- INTERRUPÇÕES DO TRABALHO  As interrupções do trabalho, por responsabilidade da empresa, ou caso fortuito, não poderão ser descontadas ou compensadas posteriormente.  |interrupçõ trabalh interrupçõ trabalh respons empres cas fortuit pod descont compens posterior
2016_082054|Weekly Rest|- DESCONTO DO DSR - DESCANSO SEMANAL REMUNERADO  A ocorrência de 2 (dois) atrasos ao trabalho durante a semana, desde que a sua somatória não seja superior a 30 (trinta) minutos, não acarretará o desconto do DSR correspondente. Nesta hipótese, a empresa não poderá impedir o cumprimento do restante da jornada de trabalho.   |descont dsr descans semanal remuner ocorrent dois atras trabalh durant seman desd somatór superior trint minut acarret descont dsr correspondent nest hipótes empres pod imped cumpriment restant jorn trabalh
2016_082054|Work Day Controls|- MARCAÇÃO DO CARTÃO DE PONTO NOS HORÁRIOS DE REFEIÇÃO  O intervalo para refeição e descanso, poderá ser reduzido para até 30 (trinta) minutos, caso a empresa mantenha local apropriado para refeições, desde que ajustado com o sindicato signatário |marcaçã cartã pont horári refeiçã interval refeiçã descans pod reduz trint minut cas empres mantenh local apropri refeiçõ desd ajust sindicat signatári
2016_082054|Absences|AUSÊNCIA JUSTIFICADA  a) Além do disposto no artigo 473 e incisos da CLT, o empregado poderá deixar de comparecer ao serviço, sem prejuízo no salário, descanso semanal remunerado, férias e 13º salário, até 2 (dois) dias consecutivos, nos casos de falecimento de sogro(a) e 1 (um) dia nos casos de internação hospitalar do cônjuge ou companheiro(a), desde que coincidente com as jornadas de trabalho e mediante comprovação; 1 (um) dia para acompanhamento de cônjuge e/ou filho, e/ou dependente hospitalizado para fins cirúrgicos, podendo optar pelo dia da internação hospitalar, dia da cirurgia ou dia da alta médica;  b) Ainda sem prejuízos nos salários, de acordo com o Inciso XIX, do artigo 7º da Constituição Federal de 1988, combinado com o parágrafo primeiro do artigo 10, do Ato das Disposições Constitucionais Transitórias, a Licença Paternidade será de 5 (cinco) dias corridos, contados do dia seguinte ao nascimento, neles incluído o dia previsto no inciso III, do art. 473 da CLT, sem prejuízo da dispensa ao trabalho no dia do parto.  c) Nos casos de internação de filho (a), quando houver impossibilidade do cônjuge ou companheiro (a) efetuá-la, a ausência do empregado não será considerada para feito de desconto do DSR, feriado, férias e 13º salário;  d) Quando for necessária ausência do empregado, durante o expediente normal de trabalho, para receber o PIS esta não será considerada para efeito do desconto do DSR, feriado, férias e 13º salário.   |ausênc justific além dispost artig incis clt empreg pod deix comparec servic prejuíz salári descans semanal remuner fér salári dois dias consecut cas falec sogr dia cas intern hospital cônjug companheir desd coincident jorn trabalh mediant comprov dia acompanh cônjug eou filh eou dependent hospitaliz fins cirúrg pod optar dia intern hospital dia cirurg dia alta médic b aind prejuíz salári acord incis xix artig constituiçã federal combin parágraf primeir artig ato disposiçõ constitucion transitór licenc patern cinc dias corr cont dia seguint nasciment nel incluíd dia previst incis iii art clt prejuíz dispens trabalh dia part c cas intern filh impossibil cônjug companheir efetuál ausênc empreg consider feit descont dsr feri fér salári d necessár ausênc empreg durant expedient normal trabalh receb pis consider efeit descont dsr feri fér salári
2016_082054|Vacation Duration and Concession|"FÉRIAS  A) A empresa comunicará aos empregados com 30 (trinta) dias de antecedência, a data do início do período de gozo de férias individuais;  B) O início das férias coletivas não poderá coincidir com sábados, domingos, feriados ou dias já compensados, devendo ser fixado a partir do primeiro dia útil da semana;  Parágrafo Único: As férias individuais desde que conste o ciente expresso do empregado poderão, ter inicio em dia útil, exceto as sextas-feiras, devendo as horas já trabalhadas na semana por força de compensação de sábados ou dias pontes ser remuneradas como extraordinárias.  C) Quando as férias coletivas abrangerem os dias 25 de dezembro e 1º de janeiro, estes dias não serão computados como férias e, portanto, excluídos da contagem dos dias corridos regulamentares. O mesmo direito será extensivo ao empregado com idade igual ou superior a 50 anos, que gozar férias individuais compreendidas neste período.  D) A remuneração do adicional de 1/3 (um terço) das férias de que trata o inciso XVII do art. 7o da Constituição Federal, será pago no início das férias individuais ou coletivas.  Esta parcela corresponderá a 1/3 (um terço) do valor pago a título de gozo de férias e do valor pago a título de abono pecuniário, se houver.  Parágrafo Único: Esta remuneração adicional, também se aplicará no caso de qualquer rescisão contratual, quando houver férias vencidas a serem indenizadas. Da mesma forma, aplicar-se-á às férias proporcionais nos casos de rescisão do contrato de trabalho sem justa causa.  E) O empregado poderá optar pelo recebimento da primeira parcela do 13º salário previsto em lei, no prazo de até 48 (quarenta e oito) horas após o recebimento da comunicação prevista na letra ""A"";  F) No mesmo prazo de 48 (quarenta e oito) horas, o empregado poderá optar pela conversão parcial do período de gozo notificado pelo empregador, em abono pecuniário, conforme previsto no art. 143 da CLT;  G) É vedado à empresa interromper o gozo das férias concedidas aos seus empregados;  H) Se a empresa cancelar a concessão de férias, já comunicadas conforme a letra ""A"" acima, ressarcirão as despesas irreversíveis feitas pelo empregado antes do cancelamento e desde que devidamente comprovadas;  I) Ao empregado, cujo contrato de trabalho venha a ser rescindido por iniciativa do empregador, sem justa causa, e no prazo de 30 (trinta) dias após o retorno das férias, será paga uma indenização adicional equivalente a 1 (um) salário nominal mensal. A indenização aqui prevista será paga sem prejuízo das demais verbas rescisórias e juntamente com estas, não podendo ser substituída pelo aviso prévio trabalhado ou indenizado.  "|fér empres comunic empreg trint dias antecedent dat iníci períod goz fér individu b iníci fér colet pod coincid sáb doming feri dias compens dev fix part primeir dia útil seman parágraf únic fér individu desd const cient express empreg pod ter inici dia útil excet sextasfeir dev hor trabalh seman forc compens sáb dias pont remuner extraordinár c fér colet abrang dias dezembr janeir dias comput fér portant excluíd contag dias corr regulament direit extens empreg idad igual superior anos goz fér individu compreend nest períod d remuner adicional terc fér trat incis xvi art constituiçã federal pag iníci fér individu colet parcel correspond terc valor pag títul goz fér valor pag títul abon pecuniári parágraf únic remuner adicional aplic cas qualqu rescisã contratual fér venc ser indeniz mesm form aplicarse fér proporcion cas rescisã contrat trabalh just caus empreg pod optar receb primeir parcel salári previst lei praz quarent oit hor após receb comunic previst letr f praz quarent oit hor empreg pod optar conversã parcial períod goz notific empreg abon pecuniári conform previst art clt g ved empres interromp goz fér conced empreg h empres cancel concessã fér comunic conform letr acim ressarc despes irreversív feit empreg antes cancel desd devid comprov i empreg cuj contrat trabalh venh rescind inic empreg just caus praz trint dias após retorn fér pag indeniz adicional equivalent salári nominal mensal indeniz aqu previst pag prejuíz dem verb rescisór junt pod substituíd avis prévi trabalh indeniz
2016_082054|Paid Leave|- LICENÇA PARA CASAMENTO  No caso de casamento do empregado a licença remunerada será de 3 (três) dias úteis consecutivos ou de 5 (cinco) dias corridos, a critério do empregado, contados a partir da data do casamento ou do dia imediatamente anterior.  |licenc casament cas casament empreg licenc remuner três dias úte consecut cinc dias corr critéri empreg cont part dat casament dia imediat anterior
2016_082054|Unpaid Leave| Respeitadas as condições legais vigentes, a empresa oferecerá à sua empregada em situação de violência doméstica e familiar comprovada, 15 (quinze) dias de licença não remunerada.  A concessão dessa  licença limitar-se-à  a uma única vez por ano e sua duração não prejudicará o direito de férias e 13º salário.  |respeit condiçõ leg vigent empres oferec empreg situaçã violênc domést famili comprov quinz dias licenc remuner concessã dess licenc limitarseà únic vez ano duraçã prejudic direit fér salári
2012_002993|Overtime Pay|As horas extras extraordinárias serão remuneradas com os seguintes adicionais aplicáveis sobre o salário da hora normal;  a)- (50%) Cinqüenta por cento para as duas primeiras horas;  b)- (80%) oitenta por cento para os excedentes de (2) duas horas diárias, e nos permitidos  no artigo 61º  da CLT;  c)- 100% (cem por cento) para as prestadas aos domingos e feriados;   Parágrafo único: Quando as horas extras diárias forem, eventualmente, superiores a (2) duas horas, nos termos do art.61 da CLT, os empregadores deverão fornecer refeição comercial ao empregado que as cumprir. |hor extras extraordinár remuner seguint adicion aplic sobr salári hor normal cinquent cent duas primeir hor b oitent cent excedent duas hor diár permit artig clt c cem cent prest doming feri parágraf únic hor extras diár eventual superior duas hor term clt empreg dev fornec refeiçã comercial empreg cumpr
