cl_subgrp_pt,cl_subgrp_en,varname,cl_fam_pt,cl_fam_en,cl_grp_en,no
13º Salário,13th month bonus,cl_dec_ter_sal,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Bonuses,21
Aceitação de Atestados Médicos,Acceptance of medical certificates,cl_ace_ate_med,Saúde e Segurança do Trabalhador,Occupational health and safety,Protections,61
Acesso a Informações da Empresa,Access to company information,cl_ace_inf_emp,Relações Sindicais,Union relations,Union-firm relations,81
Acesso do Sindicato ao Local de Trabalho,Union access to workplace,cl_ace_sin_loc_tra,Relações Sindicais,Union relations,Union-firm relations,81
Acompanhamento de Acidentado e/ou Portador de Doença Profissional,Accompaniment of work-related injured worker,cl_aco_aci_por_doe_pro,Saúde e Segurança do Trabalhador,Occupational health and safety,Protections,61
Adaptação de função,Adaptation of work functions,cl_ada_fun,"Relações de Trabalho - Condições de Trabalho, Normas de Pessoal e Estabilidades","Labor relations - working conditions, staff rules, and employment protections",Staffing rules,41
Adicional Noturno,Night pay,cl_adi_not,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Pay,22
Adicional de Hora-Extra,Overtime pay,cl_adi_hor_ext,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Pay,22
Adicional de Insalubridade,Hazard pay (health risk),cl_adi_ins,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Pay,22
Adicional de Penosidade/Turno,Shift pay,cl_adi_pen_tur,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Pay,22
Adicional de Periculosidade,Hazard pay (danger risk),cl_adi_per,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Pay,22
Adicional de Sobreaviso,On-call pay,cl_adi_sob,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Pay,22
Adicional de Tempo de Serviço,Seniority pay,cl_adi_tem_ser,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Pay,22
Ajuda de Custo,Subsistence allowance,cl_aju_cus,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Aplicação do Instrumento Coletivo,Application of the CBA,cl_apl_ins_col,Disposições Gerais,General provisions,General provisions,91
Aposentadoria,Retirement,cl_apo,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Other income,24
Assédio Moral,Moral harassment,cl_ass_mor,"Relações de Trabalho - Condições de Trabalho, Normas de Pessoal e Estabilidades","Labor relations - working conditions, staff rules, and employment protections",Working conditions,42
Assédio Sexual,Sexual harassment,cl_ass_sex,"Relações de Trabalho - Condições de Trabalho, Normas de Pessoal e Estabilidades","Labor relations - working conditions, staff rules, and employment protections",Working conditions,42
Atribuições da Função/Desvio de Função,Assignment to (deviation from) work functions,cl_atr_fun_des_fun,"Relações de Trabalho - Condições de Trabalho, Normas de Pessoal e Estabilidades","Labor relations - working conditions, staff rules, and employment protections",Staffing rules,41
Autorização de Trabalho nos Domingos e Feriados,Work authorization on Sundays and holidays,cl_aut_tra_nos_dom_fer,"Jornada de Trabalho - Duração, Distribução, Controle, Faltas","Workday - duration, distribution, control, absences",Workday,51
Auxílio Alimentação,Food assistance,cl_aux_ali,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Auxílio Creche,Childcare assistance,cl_aux_cre,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Auxílio Doença/Invalidez,Illness/disability assistance,cl_aux_doe_inv,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Auxílio Educação,Education assistance,cl_aux_edu,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Auxílio Habitação,Housing assistance,cl_aux_hab,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Auxílio Maternidade,Maternity assistance,cl_aux_mat,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Auxílio Morte/Funeral,Death/funeral assistance,cl_aux_mor_fun,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Auxílio Saúde,Health assistance,cl_aux_sau,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Auxílio Transporte,Transportation assistance,cl_aux_tra,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Assistances,23
Avaliação de Desempenho,Performance evaluation,cl_ava_des,"Relações de Trabalho - Condições de Trabalho, Normas de Pessoal e Estabilidades","Labor relations - working conditions, staff rules, and employment protections",Staffing rules,41
Aviso Prévio,Advance notice,cl_avi_pre,"Contrato de Trabalho - Admissão, Demissão, Modalidades","Employment contract - hiring, separations, contract types",Separations,31
"CIPA – composição, eleição, atribuições, garantias aos cipeiros",CIPA: accident prevention committee,cl_cip_com_ele_atr_gar_aos_cip,Saúde e Segurança do Trabalhador,Occupational health and safety,Prevention,62
Campanhas Educativas sobre Saúde,Health education campaigns,cl_cam_edu_sob_sau,Saúde e Segurança do Trabalhador,Occupational health and safety,Prevention,62
Comissão de Fábrica,Factory commission,cl_com_fab,Relações Sindicais,Union relations,Union organization,82
Comissões,Fees,cl_com,"Gratificações, Adicionais, Auxílios e Outros","Bonuses, pays, assistances, and others",Other income,24
Compensação de Jornada,Workday compensation,cl_com_jor,"Jornada de Trabalho - Duração, Distribução, Controle, Faltas","Workday - duration, distribution, control, absences",Workday,51
Condições de Ambiente de Trabalho,Working environment conditions,cl_con_amb_tra,Saúde e Segurança do Trabalhador,Occupational health and safety,Prevention,62
